ontology	state	route	route_kind	within_limits	verdict	wall_s	peak_mb	timeout_s	memory_limit_mb	cpus	binary_sha256	binary_locator	source_revision	route_environment	invocation	gold_kind	gold_sha256	signature_sha256	other_verified_exact_routes	evidence	notes
ore_ont_13772.owl	exact_gold	production_all	named_production	yes	match	0.0411	7.99	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13772.owl	konclude	4a6022e38e1af26a56a8547117079e967ac42dc2367a05aa5eaff53dbe847e8e	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	cb_plain8,elc_cert,seq_off,cb_trigger16,cb_trigger8,cb_absorb8,seq_on,cb_plain16,lean,cb_trigger1,ht_general,ht_rules,cb_absorb1,ht_features,ht_full,nominals,cb_absorb16,ht_bridge,cb_plain1,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_13772.owl.jsonl	Gold-exact production sweep.
ore_ont_13840.owl	exact_gold	production_all	named_production	yes	match	0.1871	22.79	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13840.owl	konclude	e6a3ec7abaf175322523cea9456c9a93f3bf559ac361d69e47a49eeafab975c9	1a76bc2eead4ab2c64afae2e732b4a5ef9f37155917439b00c9518c686bff41c	elc_cert,elc,ht_bridge,ht_full,cb_plain16,seq_off,cb_absorb16,seq_on,ht_rules,cb_trigger16,cb_absorb8,cb_plain8,cb_trigger8,cb_absorb_portfolio16,nominals,cb_trigger1,cb_plain1,cb_absorb1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_13840.owl.jsonl	Gold-exact production sweep.
ore_ont_13852.owl	exact_gold	production_all	named_production	yes	match	0.2505	29.46	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13852.owl	konclude	71dd5fa54f776980c943fa70aead02d6aa7a647bb96393cb2996786125e2607c	2e3d43d2ccdef95965bb116db6a147ac1c9436689d91642fdc0a0ae516665943	elc,elc_cert,cb_trigger8,cb_plain8,cb_absorb8,cb_absorb1,cb_trigger1,ht_bridge,seq_on,cb_plain1,ht_rules,lean,ht_full,nominals,seq_off,cb_trigger16,cb_plain16,cb_absorb16,cb_absorb_portfolio16,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_13852.owl.jsonl	Gold-exact production sweep.
ore_ont_13887.owl	exact_gold	production_all	named_production	yes	match	0.072	12.39	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13887.owl	konclude	bbddffd4258fc6deca23c1a2fccadd518f85c02a08eb16d878d32dc2fc3c4732	7d50171db15ecaab15bff2a8f8cd738024aa3139b61332e80c2e122a182ecc3e	nominals,ht_bridge,cb_plain1,cb_absorb1,elc_cert,ht_full,cb_trigger16,cb_absorb8,cb_trigger1,ht_rules,seq_off,cb_plain16,lean,seq_on,cb_absorb16,cb_trigger8,ht_features,cb_plain8,ht_general,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_13887.owl.jsonl	Gold-exact production sweep.
ore_ont_13902.owl	exact_gold	production_all	named_production	yes	match	2.3713	626.9	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_13902.owl	konclude	ccead0c80148732e6ed54e7fd57a0697fb67eb62db4756dd6da9f8a11f706d03	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc,elc_cert,ht_bridge,ht_full,cb_absorb16,seq_on,cb_plain16,seq_off,cb_trigger16,ht_rules,nominals,cb_plain8,cb_absorb8,cb_trigger8,cb_absorb_portfolio16,lean,cb_plain1,cb_absorb1,cb_trigger1,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_13902.owl.jsonl	Gold-exact production sweep.
ore_ont_13912.owl	exact_gold	production_all	named_production	yes	match	0.0405	6.25	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13912.owl	konclude	90c6ccda22879343606f8b57947604db0d5ed31b8166efa9beb22127b2a2eb59	3c48c283d1292f55fe67383942d35be768499f1f96e83f0adf812c000ac3b9dd	cb_trigger8,cb_trigger1,cb_trigger16,cb_plain16,elc,ht_shoq,elc_cert,ht_qo,cb_absorb1,ht_bridge,nominals,ht_features,ht_general,seq_on,cb_absorb16,cb_plain8,ht_rules,lean,card_fn,ht_full,cb_plain1,seq_off,ht_card,cb_absorb8,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_13912.owl.jsonl	Gold-exact production sweep.
ore_ont_13964.owl	exact_gold	production_all	named_production	yes	match	1.3497	376.74	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13964.owl	konclude	df0ba3fcc77bf5a87a3e9aa49bd982ad09bd652ab110b5d254a994486b06deb6	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc,elc_cert,ht_full,ht_bridge,cb_absorb16,cb_plain16,seq_off,cb_trigger16,seq_on,ht_rules,nominals,cb_plain8,cb_trigger8,cb_absorb8,cb_absorb_portfolio16,lean,cb_plain1,cb_absorb1,cb_trigger1,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_13964.owl.jsonl	Gold-exact production sweep.
ore_ont_13969.owl	exact_gold	production_all	named_production	yes	match	6.148	1149.43	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_13969.owl	konclude	e3a937d4993fd690d94f73713f8f56117b277cab6506613a5e4f60570aed5182	df5204236b942809dc9fff216bc1a3ccf523cc361d1cb9ca2a12b36456249647	elc,elc_cert,ht_bridge,ht_full,seq_off,cb_plain16,cb_absorb16,ht_rules,cb_trigger16,seq_on,cb_absorb8,cb_plain8,cb_trigger8,cb_absorb_portfolio16,cb_trigger1,cb_plain1,cb_absorb1,nominals,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_13969.owl.jsonl	Gold-exact production sweep.
ore_ont_14027.owl	exact_gold	production_all	named_production	yes	match	0.2446	32.1	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_14027.owl	konclude	7a9373f4fab52f193abb71eaaa10cb29e68d4938f7981c3dd507b17c75af4a51	e89ac3a69a1ca7c8e4b2c50fffb92e958ce6cfa6aedbd9a5f449895c592d5e48	elc_cert,elc,cb_plain8,cb_absorb8,ht_bridge,cb_absorb16,lean,cb_trigger8,cb_trigger16,seq_on,ht_full,cb_plain16,nominals,cb_absorb1,cb_trigger1,cb_plain1,seq_off,ht_rules,cb_absorb_portfolio16,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_14027.owl.jsonl	Gold-exact production sweep.
ore_ont_14031.owl	exact_gold	production_all	named_production	yes	match	0.099	15.8	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_14031.owl	konclude	6c8efdf78a76b9c253f609cca532a27ce0059ceb4e8519eeaa77a63368e75416	41ecf9621a1cc6d1dda13476959ce98ef12d1f97090b407e8a0b5b4d2d35d1dd	elc,elc_cert,ht_bridge,ht_full,seq_off,cb_absorb16,cb_plain16,cb_trigger8,cb_absorb8,cb_plain8,ht_rules,seq_on,cb_trigger16,cb_absorb_portfolio16,nominals,ht_general,ht_features,cb_absorb1,cb_trigger1,cb_plain1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_14031.owl.jsonl	Gold-exact production sweep.
ore_ont_14042.owl	exact_gold	production_all	named_production	yes	match	36.2492	3768.29	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_14042.owl	konclude	9e1cffacd53085440fb85bfec93cfbd800312c984e65d0f5a40eafa5c9baece0	5f730ffc22a0828f94eb0bcfe5c366774eb965dcb577c9b64e14c9552f2e86e9	elc,elc_cert,ht_full,ht_bridge	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_14042.owl.jsonl	Gold-exact production sweep.
ore_ont_14123.owl	exact_gold	production_all	named_production	yes	match	0.0694	10.53	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_14123.owl	konclude	14df2c693904a7769c140fe5696cc849d317dd2cae0a83386fbd01bac43f04b4	8b7f9bcf47a17d494df882683f019686ed295e909c0d80b7e4bcb0a306b16245	elc,elc_cert,ht_bridge,cb_plain8,cb_trigger8,ht_full,cb_absorb16,nominals,cb_trigger16,ht_rules,cb_absorb8,seq_on,seq_off,cb_plain16,cb_trigger1,ht_general,ht_features,cb_absorb_portfolio16,cb_absorb1,cb_plain1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_14123.owl.jsonl	Gold-exact production sweep.
ore_ont_14153.owl	exact_gold	production_all	named_production	yes	match	0.1305	41.6	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_14153.owl	konclude	510b9d638b627f90ac32ac30682aca0456420bb4663f0761113dc896b8a0b343	11b062554512b7dc5030652d6359a4637466330cb93b1acbbe25eb81e28b7efc	elc_cert,ht_bridge,cb_plain1,cb_absorb16,lean,cb_plain8,cb_trigger1,nominals,cb_absorb1,cb_plain16,cb_trigger8,ht_full,cb_absorb8,ht_rules,seq_off,seq_on,cb_trigger16,cb_absorb_portfolio16,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_14153.owl.jsonl	Gold-exact production sweep.
ore_ont_14194.owl	exact_gold	production_all	named_production	yes	match	0.2491	43.6	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_14194.owl	konclude	dd026983dc677a71af4344e52c40f9ea79dcbc828c34724a5c0b64ba61faa329	c134da9d8e936c4f86bdfba991620153f1a4e471154011b9e333b0324ac35da5	elc,elc_cert,cb_plain8,cb_trigger8,cb_trigger16,cb_absorb8,seq_off,ht_rules,seq_on,cb_plain16,cb_absorb16,cb_absorb_portfolio16,ht_shoq,cb_plain1,ht_features,lean,cb_absorb1,ht_full,cb_trigger1,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_14194.owl.jsonl	Gold-exact production sweep.
ore_ont_14216.owl	exact_gold	production_all	named_production	yes	match	15.1631	3096.58	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_14216.owl	konclude	44f7b1cc41de5facaa1758c0b5394b9812728201d63b97678cc13241c533c12b	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc,elc_cert,ht_bridge,ht_full,seq_on,seq_off,cb_plain16,cb_absorb16,cb_trigger16,cb_absorb8,cb_plain8,ht_rules,cb_trigger8,cb_absorb_portfolio16,cb_trigger1,lean,cb_plain1,cb_absorb1,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_14216.owl.jsonl	Gold-exact production sweep.
ore_ont_14273.owl	exact_gold	production_all	named_production	yes	match	0.0413	7.32	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_14273.owl	konclude	9d4612a1b7c8c98331944f1fa4e6566e12252ccc83e83d5ba778e58087064dbf	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	cb_trigger8,elc_cert,lean,cb_trigger1,cb_absorb1,cb_absorb16,cb_absorb8,ht_full,cb_plain16,seq_on,ht_bridge,ht_rules,cb_trigger16,ht_features,seq_off,ht_general,cb_plain1,nominals,cb_plain8,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_14273.owl.jsonl	Gold-exact production sweep.
ore_ont_14280.owl	exact_gold	production_all	named_production	yes	match	0.4064	43.96	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_14280.owl	konclude	ca937eca0e86b65dccde05d451420aee26abfd8891000cbc9246842889e07b54	dcc934c8bc158452fb1f4d5590d9555e693e5417a6b0cf76f28a01fde9f4385a	elc,elc_cert,ht_bridge,ht_full,seq_on,cb_plain16,seq_off,ht_rules,cb_absorb16,cb_trigger16,cb_plain8,cb_trigger8,cb_absorb8,nominals,cb_absorb_portfolio16,cb_plain1,cb_trigger1,cb_absorb1,ht_general,ht_features,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_14280.owl.jsonl	Gold-exact production sweep.
ore_ont_14312.owl	exact_gold	production_all	named_production	yes	match	2.1788	461.51	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_14312.owl	konclude	64ff347a2f404f88a2f03c1f51d8e1c7a247a4c8d4131f93d7b47cfdd5686a14	13aed4f22b7932a454821bd5bd3c1d9354fc69f7586b2bf3b2cb445a461a59b3	elc_cert,seq_off,cb_plain16,seq_on,cb_absorb16,nominals,ht_rules,cb_trigger16,cb_absorb8,cb_plain8,cb_trigger8,ht_bridge,ht_full,cb_absorb_portfolio16,ht_features,ht_general,cb_absorb1,cb_trigger1,cb_plain1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_14312.owl.jsonl	Gold-exact production sweep.
ore_ont_14327.owl	exact_gold	production_all	named_production	yes	match	0.0407	5.94	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_14327.owl	konclude	95b581a7d1119ed1dbe8fcd2c93218eb11c902ec0718bc1671c2f651f7be9723	70171f4a81f01a33cbc8852ca47a0155893039a6f390b7a5780a71655b53800e	cb_absorb1,nominals,cb_trigger1,lean,elc_cert,cb_absorb8,cb_plain1,cb_plain8,cb_absorb16,cb_trigger8,elc,ht_features,cb_plain16,ht_general,ht_rules,cb_trigger16,seq_on,ht_full,ht_bridge,seq_off,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_14327.owl.jsonl	Gold-exact production sweep.
ore_ont_14375.owl	exact_gold	production_all	named_production	yes	match	0.4272	68.08	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_14375.owl	konclude	537a329cf3cc78aaf8337e08c26e8fe2c4bfc7b0cbfaa5697fe0c37fbd208056	2829f8183f13c0ca7bea6def45b269984c62055471f3a226dbbb625743470655	cb_absorb16,cb_trigger8,cb_plain16,ht_full,cb_trigger16,seq_on,cb_absorb8,cb_plain8,seq_off,cb_absorb1,ht_bridge,cb_plain1,lean,ht_rules,cb_trigger1,cb_absorb_portfolio16,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_14375.owl.jsonl	Gold-exact production sweep.
ore_ont_14450.owl	exact_gold	production_all	named_production	yes	match	0.1914	90.63	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_14450.owl	konclude	329e9ae84c9f53f6c630b795b0875cbe8b817b187c9ae68a142914c0f5a92d08	d0c67792f15f1d3adee5ff277de2c7511d08474189203320bab5c30dafe21fcc	ht_bridge,ht_full,cb_absorb_portfolio16,cb_trigger8,cb_absorb8,cb_trigger16,cb_absorb16,seq_on,cb_trigger1,cb_absorb1,cb_plain16,ht_rules,cb_plain8,nominals,lean,cb_plain1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_14450.owl.jsonl	Gold-exact production sweep.
ore_ont_14459.owl	exact_gold	production_all	named_production	yes	match	43.6367	4676.37	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_14459.owl	konclude	d48d5d3440c60a5dbefe865ae230030afd48537c528862e07b97b56761db6de0	cd04b420623e015a2c262189ae87da5f5712179d720dbc20e6ea4609e7615f41	elc,elc_cert,cb_plain8,seq_on,cb_absorb8,seq_off,nominals,cb_plain16,ht_rules,cb_absorb16,cb_trigger16,cb_trigger8,cb_absorb1,lean,cb_plain1,cb_trigger1,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_14459.owl.jsonl	Gold-exact production sweep.
ore_ont_14499.owl	exact_gold	production_all	named_production	yes	match	0.1874	24.99	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_14499.owl	konclude	3abc0910ae13e32d9006ed525ff2d78c4fc54aa0425ba10fc8b38b8a3d6062c6	ac49106e1451d9853d2cb9d7a85693b96e5379e58a9cbe8d8dd6b8786b979d2a	elc_cert,elc,cb_trigger1,ht_rules,cb_absorb1,cb_plain8,lean,cb_absorb8,cb_plain1,seq_on,cb_trigger16,nominals,cb_absorb16,cb_trigger8,seq_off,cb_plain16,ht_bridge,ht_full,ht_general,ht_features,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_14499.owl.jsonl	Gold-exact production sweep.
